Car ferries in the skies: The rise and fall of the Aviation Traders Carvair,2021-04-07T00:22:13Z,0.96,Car ferries in the skies,fall,of the Aviation Traders Carvair
Why China's space program could overtake NASA,2021-04-01T21:08:46Z,0.95,China's space program,could overtake,NASA
Southwest just placed the biggest Boeing 737 Max order since it was grounded,2021-03-29T13:12:26Z,0.92,Southwest,placed,the biggest Boeing  Max order
Trump's presidency was a disaster for his business,2021-03-23T01:01:07Z,0.91,Trump's presidency,was,a disaster for his business
"Two years after a global grounding, airlines are quickly bringing 737 Max jets back into service",2021-03-09T18:43:43Z,1.0,airlines,are bringing,max jets
"Engine failed on United Airlines flight after pilots increased power, NTSB report says",2021-03-05T20:12:30Z,0.96,Engine failed on United Airlines flight,says,NTSB report
US and EU agree to suspend tariffs linked to long-running Boeing-Airbus dispute,2021-03-05T19:10:21Z,0.95,EU,agree to suspend,tariffs linked to long  running Boeing  Airbus dispute
US-UK trade truce means cheaper whisky for Americans,2021-03-04T16:59:22Z,0.95,USUK trade truce,means,cheaper whisky for Americans
The Pan Am flight attendant and the CIA man who fell in love on an airplane,2021-03-03T14:45:46Z,0.94,the CIA man,fell,in love
"United, predicting a rebound in travel, buys 25 Boeing 737 Max jets",2021-03-01T18:44:43Z,1.0,United predicting a rebound in travel,buys,boeing  max jets
0.90 (the one; failed; on the United Airlines flight,2021-02-24T10:25:47Z),0.9,air carriers,to inspect,engines similar to the one
Investigators release preliminary findings on the United Airlines flight engine failure. Here's what we know,2021-02-23T07:58:02Z,0.91,Investigators,release,preliminary findings on the United Airlines flight engine failure
"Engine on United Airlines flight was showing signs of metal fatigue, NTSB says",2021-02-22T07:39:48Z,0.93,Engine on United Airlines flight,was showing,signs of metal fatigue
"The 737 Max is no longer Boeing's biggest problem, after yet another safety grounding",2021-02-22T19:37:11Z,0.94,The  Max,is no longer,Boeing's biggest problem
"Cargo plane's engine catches fire, dropping debris that injures two people in a Dutch town",2021-02-21T19:10:34Z,0.94,Cargo plane's engine,catches,fire
Why Gadhafi's private jet is gathering dust on a French airfield,2021-02-19T13:05:06Z,0.94,Gadhafi's private jet,is gathering,dust
"For once, America's polarizing extremities are not limited to its politics",2021-02-16T22:52:01Z,0.94,America's polarizing extremities,are not limited,to its politics
South Carolina Republican Tom Rice faces down impeachment backlash in pro-Trump US House district,2021-02-15T11:00:42Z,0.95,South Carolina Republican Tom Rice,faces,down
"Indonesia plane crash had engine thrust imbalance, preliminary report finds",2021-02-11T03:39:04Z,0.95,Indonesia plane crash,had,engine thrust imbalance
US considers Covid-19 testing requirement for domestic air travel,2021-02-08T23:52:12Z,1.0,US,considers,testing requirement
"Boeing delivers 26 planes in January, including 21 of the 737 Max",2021-02-09T16:00:55Z,1.0,Boeing,delivers,planes
The Dow has its biggest loss since October,2021-01-26T16:43:38.325Z,0.92,The Dow,has,its biggest loss since October
"Facing back-to-back crises, Boeing posts a record loss",2021-01-27T12:57:07Z,0.92,Boeing,posts,a record loss
Tech earnings could supercharge a greedy stock market,2021-01-27T12:47:18Z,0.9,Tech earnings,could supercharge,a greedy stock market
"The President might want Trump World, but he needs a real library",2021-01-19T03:02:50Z,0.94,The President,might want,Trump World
"Virgin Orbit launches rocket off a 747 aircraft, puts nine satellites in space",2021-01-17T22:50:39Z,0.93,Virgin Orbit,puts,nine satellites
Xiaomi and other Chinese companies slapped with US restrictions as Trump's term winds down,2021-01-15T04:12:32Z,0.93,other Chinese companies,slapped,with US restrictions
Boeing reports strong end to its worst year in decades,2021-01-12T16:00:20Z,0.86,Boeing,reports,strong end
Indonesian search team recovers black box at Sriwijaya plane crash site,2021-01-12T11:19:38Z,0.93,Indonesian search team,recovers,black box
Black boxes located at Indonesian airliner crash site as human remains recovered,2021-01-10T13:00:18Z,0.9,Black boxes,located,at Indonesian airliner crash site
All-women Indian pilot crew make history by completing country's longest commercial flight,2021-01-12T01:47:25Z,0.91,Allwomen Indian pilot crew,make history by completing,country's longest commercial flight
Human remains pulled from the Indonesian Sriwijaya Air crash site,2021-01-10T03:08:20Z,0.93,Human,remains,pulled from the Indonesian Sriwijaya Air crash site
Flying in Indonesia is a necessity to travel ... but it can also be a terrifying experience,2021-01-10T08:09:14Z,0.95,Flying in Indonesia,is,a necessity to travel
