Car ferries in the skies: The rise and fall of the Aviation Traders Carvair,2021-04-07T00:22:13Z,0.96,Car ferries in the skies,fall,of the Aviation Traders Carvair
Why China's space program could overtake NASA,2021-04-01T21:08:46Z,0.95,China's space program,could overtake,NASA
Southwest just placed the biggest Boeing 737 Max order since it was grounded,2021-03-29T13:12:26Z,0.92,Southwest,placed,the biggest Boeing  Max order
Trump's presidency was a disaster for his business,2021-03-23T01:01:07Z,0.91,Trump's presidency,was,a disaster for his business
Glory days of Trump's gold-plated 757 seem far away as plane sits idle at a sleepy airport,2021-03-19T20:11:07Z,0.98,Glory days of Trump's goldplated,seem,far away
NASA astronauts conduct fifth spacewalk of 2021,2021-03-13T13:17:04Z,0.94,NASA astronauts,conduct,fifth spacewalk of
"Two years after a global grounding, airlines are quickly bringing 737 Max jets back into service",2021-03-09T18:43:43Z,1.0,airlines,are bringing,max jets
"Engine failed on United Airlines flight after pilots increased power, NTSB report says",2021-03-05T20:12:30Z,0.96,Engine failed on United Airlines flight,says,NTSB report
US and EU agree to suspend tariffs linked to long-running Boeing-Airbus dispute,2021-03-05T19:10:21Z,0.95,EU,agree to suspend,tariffs linked to long  running Boeing  Airbus dispute
US-UK trade truce means cheaper whisky for Americans,2021-03-04T16:59:22Z,0.95,USUK trade truce,means,cheaper whisky for Americans
The Pan Am flight attendant and the CIA man who fell in love on an airplane,2021-03-03T14:45:46Z,0.94,the CIA man,fell,in love
Qantas launches 'Mystery Flights' as Australia extends international travel ban,2021-03-03T03:55:47Z,0.92,Australia,extends,international travel ban
"United, predicting a rebound in travel, buys 25 Boeing 737 Max jets",2021-03-01T18:44:43Z,1.0,United predicting a rebound in travel,buys,boeing  max jets
FAA met to discuss more frequent engine inspections days before Denver incident,2021-02-24T21:16:28Z,0.96,FAA,met,to discuss more frequent engine inspections days before Denver incident
FAA directs air carriers to inspect engines similar to the one that failed on the United Airlines flight,2021-02-24T10:25:47Z,0.9,the one,failed,on the United Airlines flight
Investigators release preliminary findings on the United Airlines flight engine failure. Here's what we know,2021-02-23T07:58:02Z,0.91,Investigators,release,preliminary findings on the United Airlines flight engine failure
"Engine on United Airlines flight was showing signs of metal fatigue, NTSB says",2021-02-22T07:39:48Z,0.93,Engine on United Airlines flight,was showing,signs of metal fatigue
Boeing recommends grounding some 777 planes after engine failure,2021-02-22T22:38:29Z,0.9,Boeing,recommends grounding,some  planes
"The 737 Max is no longer Boeing's biggest problem, after yet another safety grounding",2021-02-22T19:37:11Z,0.94,The  Max,is no longer,Boeing's biggest problem
Another safety scare is the last thing Boeing needs,2021-02-22T13:24:40Z,0.94,Another safety scare,is,the last thing Boeing needs
Another United Airlines flight experienced a right engine failure in 2018,2021-02-22T16:45:31Z,0.94,Another United Airlines flight,experienced,a right engine failure
United Airlines pulls Boeing 777s following engine fire,2021-02-22T13:03:27Z,0.95,United Airlines,pulls,Boeing
"Cargo plane's engine catches fire, dropping debris that injures two people in a Dutch town",2021-02-21T19:10:34Z,0.94,Cargo plane's engine,catches,fire
"United Airlines flight suffers engine failure, sending debris falling on neighborhoods outside Denver",2021-02-20T21:44:29Z,0.95,United Airlines flight,suffers,engine failure
Why Gadhafi's private jet is gathering dust on a French airfield,2021-02-19T13:05:06Z,0.94,Gadhafi's private jet,is gathering,dust
"For once, America's polarizing extremities are not limited to its politics",2021-02-16T22:52:01Z,0.94,America's polarizing extremities,are not limited,to its politics
South Carolina Republican Tom Rice faces down impeachment backlash in pro-Trump US House district,2021-02-15T11:00:42Z,0.95,South Carolina Republican Tom Rice,faces,down
"Indonesia plane crash had engine thrust imbalance, preliminary report finds",2021-02-11T03:39:04Z,0.95,Indonesia plane crash,had,engine thrust imbalance
SpaceX just got a big contract to launch two pieces of a future Moon space station,2021-02-10T22:33:10Z,0.95,SpaceX,got,a big contract to launch two pieces of a future Moon space station
US considers Covid-19 testing requirement for domestic air travel,2021-02-08T23:52:12Z,1.0,US,considers,testing requirement
"Boeing delivers 26 planes in January, including 21 of the 737 Max",2021-02-09T16:00:55Z,1.0,Boeing,delivers,planes
The Dow has its biggest loss since October,2021-01-26T16:43:38Z,0.92,The Dow,has,its biggest loss since October
"Facing back-to-back crises, Boeing posts a record loss",2021-01-27T12:57:07Z,0.92,Boeing,posts,a record loss
